user_name,age,email_address,phone_number,city,salary
Alice Johnson,28.0,alice@email.com,9876543210.0,Chennai,55000.0
Bob Smith,34.0,bob@email.com,8765432109.0,Mumbai,72000.0
Carol White,34.0,carol@email.com,7654321098.0,Delhi,48000.0
David Brown,45.0,david@email.com,6543210987.0,Bangalore,91000.0
Eve Davis,29.0,eve@email.com,6543210987.0,Hyderabad,63000.0
Frank Wilson,38.0,frankwilson,5432109876.0,Chennai,57000.0
Grace Lee,31.0,Unknown,4321098765.0,Mumbai,69000.0
Hank Moore,52.0,hank@email.com,3210987654.0,Delhi,60000.0
Ivy Taylor,27.0,ivy@email.com,2109876543.0,Bangalore,44000.0
Jack Anderson,41.0,jack@email.com,1098765432.0,Hyderabad,83000.0
Karen Thomas,34.0,karen@email.com,6543210987.0,Chennai,52000.0
Leo Jackson,36.0,leo@email.com,9988776655.0,Mumbai,76000.0
Mia White,25.0,mia@email.com,8877665544.0,Delhi,41000.0
